STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202311050110;    3;   3.5; 200;eor
       4280;202311050120;    3;   3.6; 180;eor
       4280;202311050130;    3;   4.4; 180;eor
       4280;202311050140;    3;   4.5; 180;eor
       4280;202311050150;    3;   4.1; 170;eor
       4280;202311050200;    3;   4.3; 170;eor
       4280;202311050210;    3;   4.6; 180;eor
       4280;202311050220;    3;   5.2; 180;eor
       4280;202311050230;    3;   5.2; 180;eor
       4280;202311050240;    3;   4.6; 170;eor
       4280;202311050250;    3;   4.8; 170;eor
       4280;202311050300;    3;   4.8; 180;eor
       4280;202311050310;    3;   4.5; 180;eor
       4280;202311050320;    3;   4.7; 170;eor
       4280;202311050330;    3;   4.7; 170;eor
       4280;202311050340;    3;   4.3; 170;eor
       4280;202311050350;    3;   4.0; 170;eor
       4280;202311050400;    3;   3.7; 180;eor
       4280;202311050410;    3;   3.7; 170;eor
       4280;202311050420;    3;   3.7; 170;eor
       4280;202311050430;    3;   3.4; 170;eor
       4280;202311050440;    3;   2.7; 160;eor
       4280;202311050450;    3;   3.1; 150;eor
       4280;202311050500;    3;   2.7; 140;eor
       4280;202311050510;    3;   2.6; 140;eor
       4280;202311050520;    3;   3.0; 150;eor
       4280;202311050530;    3;   3.2; 160;eor
       4280;202311050540;    3;   3.1; 170;eor
       4280;202311050550;    3;   2.9; 170;eor
       4280;202311050600;    3;   2.8; 170;eor
       4280;202311050610;    3;   3.5; 170;eor
       4280;202311050620;    3;   4.0; 180;eor
       4280;202311050630;    3;   3.6; 180;eor
       4280;202311050640;    3;   3.9; 210;eor
       4280;202311050650;    3;   5.0; 210;eor
       4280;202311050700;    3;   4.6; 220;eor
       4280;202311050710;    3;   4.1; 220;eor
       4280;202311050720;    3;   4.4; 210;eor
       4280;202311050730;    3;   3.8; 220;eor
       4280;202311050740;    3;   5.3; 220;eor
       4280;202311050750;    3;   5.0; 210;eor
       4280;202311050800;    3;   5.9; 220;eor
       4280;202311050810;    3;   5.8; 220;eor
       4280;202311050820;    3;   6.5; 220;eor
       4280;202311050830;    3;   6.4; 220;eor
       4280;202311050840;    3;   6.7; 220;eor
       4280;202311050850;    3;   6.2; 220;eor
       4280;202311050900;    3;   6.8; 220;eor
       4280;202311050910;    3;   7.5; 210;eor
       4280;202311050920;    3;   7.3; 220;eor
       4280;202311050930;    3;   7.4; 220;eor
       4280;202311050940;    3;   6.5; 220;eor
       4280;202311050950;    3;   6.3; 220;eor
       4280;202311051000;    3;   6.3; 220;eor
       4280;202311051010;    3;   7.0; 230;eor
       4280;202311051020;    3;   6.7; 230;eor
       4280;202311051030;    3;   6.8; 230;eor
       4280;202311051040;    3;   6.8; 230;eor
       4280;202311051050;    3;  10.9; 240;eor
       4280;202311051100;    3;  10.1; 240;eor
       4280;202311051110;    3;   9.3; 250;eor
       4280;202311051120;    3;   9.9; 240;eor
       4280;202311051130;    3;   7.5; 230;eor
       4280;202311051140;    3;   6.7; 240;eor
       4280;202311051150;    3;   5.6; 240;eor
       4280;202311051200;    3;   5.9; 240;eor
       4280;202311051210;    3;   6.2; 240;eor
       4280;202311051220;    3;   6.6; 240;eor
       4280;202311051230;    3;   7.1; 230;eor
       4280;202311051240;    3;   7.8; 230;eor
       4280;202311051250;    3;   7.8; 230;eor
       4280;202311051300;    3;   7.5; 230;eor
       4280;202311051310;    3;   7.3; 230;eor
       4280;202311051320;    3;   6.5; 230;eor
       4280;202311051330;    3;   6.3; 230;eor
       4280;202311051340;    3;   6.6; 230;eor
       4280;202311051350;    3;   7.3; 230;eor
       4280;202311051400;    3;   6.5; 230;eor
       4280;202311051410;    3;   8.1; 240;eor
       4280;202311051420;    3;   7.4; 240;eor
       4280;202311051430;    3;   6.5; 230;eor
       4280;202311051440;    3;   6.1; 230;eor
       4280;202311051450;    3;   6.5; 230;eor
       4280;202311051500;    3;   6.9; 230;eor
       4280;202311051510;    3;   6.8; 240;eor
       4280;202311051520;    3;   6.7; 240;eor
       4280;202311051530;    3;   8.1; 240;eor
       4280;202311051540;    3;   7.4; 240;eor
       4280;202311051550;    3;   7.0; 240;eor
       4280;202311051600;    3;   7.5; 240;eor
       4280;202311051610;    3;   6.3; 240;eor
       4280;202311051620;    3;   5.9; 250;eor
       4280;202311051630;    3;   6.3; 250;eor
       4280;202311051640;    3;   8.1; 250;eor
       4280;202311051650;    3;   8.5; 250;eor
       4280;202311051700;    3;   8.2; 250;eor
       4280;202311051710;    3;   9.9; 250;eor
       4280;202311051720;    3;  10.2; 250;eor
       4280;202311051730;    3;   8.7; 260;eor
       4280;202311051740;    3;   9.4; 250;eor
       4280;202311051750;    3;   9.6; 260;eor
       4280;202311051800;    3;  10.3; 250;eor
       4280;202311051810;    3;   8.6; 250;eor
       4280;202311051820;    3;   6.9; 250;eor
       4280;202311051830;    3;   7.8; 250;eor
       4280;202311051840;    3;   8.1; 250;eor
       4280;202311051850;    3;   7.2; 250;eor
       4280;202311051900;    3;   9.1; 260;eor
       4280;202311051910;    3;   9.2; 260;eor
       4280;202311051920;    3;   8.4; 260;eor
       4280;202311051930;    3;   7.3; 260;eor
       4280;202311051940;    3;   6.8; 250;eor
       4280;202311051950;    3;   6.5; 250;eor
       4280;202311052000;    3;   6.7; 240;eor
       4280;202311052010;    3;   6.8; 250;eor
       4280;202311052020;    3;   5.9; 240;eor
       4280;202311052030;    3;   4.5; 240;eor
       4280;202311052040;    3;   3.6; 260;eor
       4280;202311052050;    3;   3.0; 290;eor
       4280;202311052100;    3;   5.0; 270;eor
       4280;202311052110;    3;   5.8; 260;eor
       4280;202311052120;    3;   4.6; 260;eor
       4280;202311052130;    3;   4.9; 260;eor
       4280;202311052140;    3;   5.7; 250;eor
       4280;202311052150;    3;   5.7; 240;eor
       4280;202311052200;    3;   6.0; 240;eor
       4280;202311052210;    3;   5.8; 240;eor
       4280;202311052220;    3;   5.2; 230;eor
       4280;202311052230;    3;   5.1; 240;eor
       4280;202311052240;    3;   4.3; 230;eor
       4280;202311052250;    3;   4.3; 220;eor
       4280;202311052300;    3;   4.6; 230;eor
       4280;202311052310;    3;   5.1; 230;eor
       4280;202311052320;    3;   4.0; 230;eor
       4280;202311052330;    3;   4.5; 240;eor
       4280;202311052340;    3;   5.8; 240;eor
       4280;202311052350;    3;   5.8; 240;eor
       4280;202311060000;    3;   7.3; 240;eor
       4280;202311060010;    3;   6.9; 240;eor
       4280;202311060020;    3;   5.9; 240;eor
       4280;202311060030;    3;   5.5; 240;eor
       4280;202311060040;    3;   5.6; 240;eor
       4280;202311060050;    3;   3.8; 230;eor
       4280;202311060100;    3;   4.4; 230;eor
       4280;202311060110;    3;   5.0; 240;eor
       4280;202311060120;    3;   4.9; 250;eor
       4280;202311060130;    3;   3.8; 240;eor
       4280;202311060140;    3;   4.1; 230;eor
       4280;202311060150;    3;   3.2; 230;eor
       4280;202311060200;    3;   3.1; 220;eor
       4280;202311060210;    3;   3.1; 220;eor
       4280;202311060220;    3;   3.0; 210;eor
       4280;202311060230;    3;   3.5; 220;eor
       4280;202311060240;    3;   3.0; 220;eor
       4280;202311060250;    3;   3.2; 220;eor
       4280;202311060300;    3;   3.6; 210;eor
       4280;202311060310;    3;   3.4; 220;eor
       4280;202311060320;    3;   4.4; 220;eor
       4280;202311060330;    3;   4.4; 220;eor
       4280;202311060340;    3;   3.8; 220;eor
       4280;202311060350;    3;   4.1; 210;eor
       4280;202311060400;    3;   4.4; 210;eor
       4280;202311060410;    3;   4.2; 220;eor
       4280;202311060420;    3;   3.5; 210;eor
       4280;202311060430;    3;   3.0; 220;eor
       4280;202311060440;    3;   2.9; 210;eor
       4280;202311060450;    3;   2.8; 210;eor
       4280;202311060500;    3;   2.6; 200;eor
       4280;202311060510;    3;   2.7; 210;eor
       4280;202311060520;    3;   2.6; 200;eor
       4280;202311060530;    3;   3.4; 220;eor
       4280;202311060540;    3;   3.3; 220;eor
       4280;202311060550;    3;   3.5; 230;eor
       4280;202311060600;    3;   3.8; 230;eor
       4280;202311060610;    3;   3.1; 240;eor
       4280;202311060620;    3;   2.7; 240;eor
       4280;202311060630;    3;   3.4; 240;eor
       4280;202311060640;    3;   2.8; 240;eor
       4280;202311060650;    3;   2.5; 240;eor
       4280;202311060700;    3;   3.8; 230;eor
       4280;202311060710;    3;   4.1; 230;eor
       4280;202311060720;    3;   3.1; 230;eor
       4280;202311060730;    3;   3.2; 230;eor
       4280;202311060740;    3;   2.4; 230;eor
       4280;202311060750;    3;   3.3; 230;eor
       4280;202311060800;    3;   3.2; 220;eor
       4280;202311060810;    3;   2.8; 230;eor
       4280;202311060820;    3;   4.5; 240;eor
       4280;202311060830;    3;   4.7; 240;eor
       4280;202311060840;    3;   5.2; 240;eor
       4280;202311060850;    3;   5.7; 240;eor
       4280;202311060900;    3;   5.2; 240;eor
       4280;202311060910;    3;   4.9; 240;eor
       4280;202311060920;    3;   5.2; 240;eor
       4280;202311060930;    3;   5.0; 240;eor
       4280;202311060940;    3;   5.3; 230;eor
       4280;202311060950;    3;   4.8; 240;eor
       4280;202311061000;    3;   5.5; 240;eor
       4280;202311061010;    3;   6.1; 260;eor
       4280;202311061020;    3;   4.5; 250;eor
       4280;202311061030;    3;   5.8; 260;eor
       4280;202311061040;    3;   5.3; 250;eor
       4280;202311061050;    3;   4.3; 250;eor
       4280;202311061100;    3;   5.5; 270;eor
       4280;202311061110;    3;   5.2; 260;eor
       4280;202311061120;    3;   4.2; 260;eor
       4280;202311061130;    3;   5.0; 250;eor
       4280;202311061140;    3;   4.9; 280;eor
       4280;202311061150;    3;   4.0; 270;eor
       4280;202311061200;    3;   4.6; 260;eor
       4280;202311061210;    3;   5.2; 250;eor
       4280;202311061220;    3;   5.4; 270;eor
       4280;202311061230;    3;   4.2; 260;eor
       4280;202311061240;    3;   6.0; 240;eor
       4280;202311061250;    3;   5.2; 240;eor
       4280;202311061300;    3;   5.9; 230;eor
       4280;202311061310;    3;   5.3; 230;eor
       4280;202311061320;    3;   4.9; 240;eor
       4280;202311061330;    3;   3.3; 240;eor
       4280;202311061340;    3;   2.8; 230;eor
       4280;202311061350;    3;   2.7; 220;eor
       4280;202311061400;    3;   2.4; 220;eor
       4280;202311061410;    3;   2.3; 210;eor
       4280;202311061420;    3;   3.5; 210;eor
       4280;202311061430;    3;   2.8; 210;eor
       4280;202311061440;    3;   2.1; 190;eor
       4280;202311061450;    3;   2.3; 180;eor
       4280;202311061500;    3;   2.1; 190;eor
       4280;202311061510;    3;   1.5; 180;eor
       4280;202311061520;    3;   1.9; 180;eor
       4280;202311061530;    3;   1.8; 190;eor
       4280;202311061540;    3;   2.0; 190;eor
       4280;202311061550;    3;   2.3; 180;eor
       4280;202311061600;    3;   2.6; 180;eor
       4280;202311061610;    3;   2.8; 190;eor
       4280;202311061620;    3;   2.9; 200;eor
       4280;202311061630;    3;   2.6; 200;eor
       4280;202311061640;    3;   3.0; 200;eor
       4280;202311061650;    3;   3.4; 210;eor
       4280;202311061700;    3;   2.5; 190;eor
       4280;202311061710;    3;   2.5; 190;eor
       4280;202311061720;    3;   2.7; 200;eor
       4280;202311061730;    3;   2.9; 190;eor
       4280;202311061740;    3;   3.0; 200;eor
       4280;202311061750;    3;   3.9; 210;eor
       4280;202311061800;    3;   2.7; 200;eor
       4280;202311061810;    3;   2.2; 210;eor
       4280;202311061820;    3;   2.2; 210;eor
       4280;202311061830;    3;   2.1; 210;eor
       4280;202311061840;    3;   2.7; 220;eor
       4280;202311061850;    3;   2.8; 230;eor
       4280;202311061900;    3;   5.1; 300;eor
       4280;202311061910;    3;   6.0; 280;eor
       4280;202311061920;    3;   4.4; 270;eor
       4280;202311061930;    3;   3.8; 260;eor
       4280;202311061940;    3;   4.1; 250;eor
       4280;202311061950;    3;   3.8; 260;eor
       4280;202311062000;    3;   3.7; 250;eor
       4280;202311062010;    3;   3.5; 230;eor
       4280;202311062020;    3;   3.5; 230;eor
       4280;202311062030;    3;   3.3; 230;eor
       4280;202311062040;    3;   2.4; 230;eor
       4280;202311062050;    3;   2.9; 230;eor
       4280;202311062100;    3;   2.2; 240;eor
       4280;202311062110;    3;   1.8; 240;eor
       4280;202311062120;    3;   1.4; 230;eor
       4280;202311062130;    3;   1.6; 190;eor
       4280;202311062140;    3;   1.8; 180;eor
       4280;202311062150;    3;   2.0; 190;eor
       4280;202311062200;    3;   1.8; 190;eor
       4280;202311062210;    3;   1.8; 200;eor
       4280;202311062220;    3;   1.3; 200;eor
       4280;202311062230;    3;   0.7; 220;eor
       4280;202311062240;    3;   0.6; 180;eor
       4280;202311062250;    3;   1.4; 150;eor
       4280;202311062300;    3;   1.5; 150;eor
       4280;202311062310;    3;   0.7; 130;eor
       4280;202311062320;    3;   1.6; 140;eor
       4280;202311062330;    3;   1.3; 180;eor
       4280;202311062340;    3;   0.9; 200;eor
       4280;202311062350;    3;   1.2; 190;eor
       4280;202311070000;    3;   1.3; 170;eor
       4280;202311070010;    3;   0.8; 190;eor
       4280;202311070020;    3;   1.1; 200;eor
       4280;202311070030;    3;   1.6; 200;eor
       4280;202311070040;    3;   1.5; 210;eor
       4280;202311070050;    3;   1.5; 200;eor
       4280;202311070100;    3;   1.4; 230;eor
       4280;202311070110;    3;   1.7; 210;eor
       4280;202311070120;    3;   1.6; 190;eor
       4280;202311070130;    3;   1.0; 190;eor
       4280;202311070140;    3;   0.7; 180;eor
       4280;202311070150;    3;   0.7; 190;eor
       4280;202311070200;    3;   1.4; 160;eor
       4280;202311070210;    3;   1.9; 160;eor
       4280;202311070220;    3;   1.6; 180;eor
       4280;202311070230;    3;   1.4; 210;eor
       4280;202311070240;    3;   1.6; 210;eor
       4280;202311070250;    3;   1.7; 210;eor
       4280;202311070300;    3;   1.6; 220;eor
       4280;202311070310;    3;   1.3; 210;eor
       4280;202311070320;    3;   1.8; 200;eor
       4280;202311070330;    3;   1.3; 210;eor
       4280;202311070340;    3;   1.8; 210;eor
       4280;202311070350;    3;   1.7; 230;eor
       4280;202311070400;    3;   1.5; 230;eor
       4280;202311070410;    3;   0.9; 220;eor
       4280;202311070420;    3;   0.7; 180;eor
       4280;202311070430;    3;   1.0; 190;eor
       4280;202311070440;    3;   1.9; 210;eor
       4280;202311070450;    3;   2.4; 210;eor
       4280;202311070500;    3;   1.9; 200;eor
       4280;202311070510;    3;   1.5; 200;eor
       4280;202311070520;    3;   1.2; 190;eor
       4280;202311070530;    3;   0.8; 180;eor
       4280;202311070540;    3;   1.0; 150;eor
       4280;202311070550;    3;   1.2; 150;eor
       4280;202311070600;    3;   1.1; 150;eor
       4280;202311070610;    3;   0.9; 140;eor
       4280;202311070620;    3;   1.1; 160;eor
       4280;202311070630;    3;   1.2; 190;eor
       4280;202311070640;    3;   1.3; 220;eor
       4280;202311070650;    3;   1.9; 220;eor
       4280;202311070700;    3;   2.6; 220;eor
       4280;202311070710;    3;   2.9; 210;eor
       4280;202311070720;    3;   3.4; 220;eor
       4280;202311070730;    3;   4.1; 220;eor
       4280;202311070740;    3;   4.5; 220;eor
       4280;202311070750;    3;   4.5; 220;eor
       4280;202311070800;    3;   4.9; 220;eor
       4280;202311070810;    3;   4.0; 220;eor
       4280;202311070820;    3;   4.8; 220;eor
       4280;202311070830;    3;   4.5; 220;eor
       4280;202311070840;    3;   4.5; 220;eor
       4280;202311070850;    3;   4.8; 220;eor
       4280;202311070900;    3;   4.2; 230;eor
       4280;202311070910;    3;   3.7; 220;eor
       4280;202311070920;    3;   2.9; 210;eor
       4280;202311070930;    3;   3.8; 210;eor
       4280;202311070940;    3;   4.0; 230;eor
       4280;202311070950;    3;   3.7; 220;eor
       4280;202311071000;    3;   4.4; 240;eor
       4280;202311071010;    3;   4.0; 240;eor
       4280;202311071020;    3;   4.3; 240;eor
       4280;202311071030;    3;   6.0; 240;eor
       4280;202311071040;    3;   5.6; 240;eor
       4280;202311071050;    3;   4.5; 230;eor
       4280;202311071100;    3;   4.7; 230;eor
       4280;202311071110;    3;   5.4; 230;eor
       4280;202311071120;    3;   5.4; 230;eor
       4280;202311071130;    3;   5.1; 230;eor
       4280;202311071140;    3;   5.3; 240;eor
       4280;202311071150;    3;   5.5; 230;eor
       4280;202311071200;    3;   4.6; 230;eor
       4280;202311071210;    3;   4.2; 230;eor
       4280;202311071220;    3;   4.2; 250;eor
       4280;202311071230;    3;   4.8; 260;eor
       4280;202311071240;    3;   4.8; 240;eor
       4280;202311071250;    3;   4.9; 240;eor
       4280;202311071300;    3;   4.8; 240;eor
       4280;202311071310;    3;   3.0; 230;eor
       4280;202311071320;    3;   2.6; 230;eor
       4280;202311071330;    3;   2.8; 230;eor
       4280;202311071340;    3;   2.0; 210;eor
       4280;202311071350;    3;   2.5; 210;eor
       4280;202311071400;    3;   2.3; 220;eor
       4280;202311071410;    3;   5.7; 250;eor
       4280;202311071420;    3;   5.5; 260;eor
       4280;202311071430;    3;   4.8; 250;eor
       4280;202311071440;    3;   3.6; 250;eor
       4280;202311071450;    3;   2.7; 240;eor
       4280;202311071500;    3;   2.6; 230;eor
       4280;202311071510;    3;   2.6; 230;eor
       4280;202311071520;    3;   2.1; 220;eor
       4280;202311071530;    3;   2.2; 220;eor
       4280;202311071540;    3;   1.9; 210;eor
       4280;202311071550;    3;   1.7; 210;eor
       4280;202311071600;    3;   1.9; 210;eor
       4280;202311071610;    3;   1.7; 210;eor
       4280;202311071620;    3;   1.8; 210;eor
       4280;202311071630;    3;   1.8; 200;eor
       4280;202311071640;    3;   1.6; 210;eor
       4280;202311071650;    3;   1.6; 210;eor
       4280;202311071700;    3;   1.8; 220;eor
       4280;202311071710;    3;   2.4; 230;eor
       4280;202311071720;    3;   3.0; 240;eor
       4280;202311071730;    3;   3.2; 240;eor
       4280;202311071740;    3;   3.0; 220;eor
       4280;202311071750;    3;   3.4; 230;eor
       4280;202311071800;    3;   3.1; 250;eor
       4280;202311071810;    3;   2.9; 250;eor
       4280;202311071820;    3;   2.9; 250;eor
       4280;202311071830;    3;   2.5; 240;eor
       4280;202311071840;    3;   2.2; 250;eor
       4280;202311071850;    3;   2.0; 250;eor
       4280;202311071900;    3;   2.2; 260;eor
       4280;202311071910;    3;   2.1; 250;eor
       4280;202311071920;    3;   2.6; 240;eor
       4280;202311071930;    3;   2.0; 230;eor
       4280;202311071940;    3;   1.8; 230;eor
       4280;202311071950;    3;   2.1; 230;eor
       4280;202311072000;    3;   2.2; 240;eor
       4280;202311072010;    3;   2.7; 240;eor
       4280;202311072020;    3;   2.5; 230;eor
       4280;202311072030;    3;   2.9; 230;eor
       4280;202311072040;    3;   2.7; 230;eor
       4280;202311072050;    3;   3.2; 220;eor
       4280;202311072100;    3;   3.3; 220;eor
       4280;202311072110;    3;   3.0; 230;eor
       4280;202311072120;    3;   3.3; 230;eor
       4280;202311072130;    3;   3.9; 240;eor
       4280;202311072140;    3;   3.9; 240;eor
       4280;202311072150;    3;   4.0; 240;eor
       4280;202311072200;    3;   3.7; 240;eor
       4280;202311072210;    3;   3.7; 240;eor
       4280;202311072220;    3;   4.1; 240;eor
       4280;202311072230;    3;   4.0; 240;eor
       4280;202311072240;    3;   4.3; 250;eor
       4280;202311072250;    3;   3.7; 250;eor
       4280;202311072300;    3;   3.3; 270;eor
       4280;202311072310;    3;   3.5; 270;eor
       4280;202311072320;    3;   4.0; 250;eor
       4280;202311072330;    3;   4.4; 240;eor
       4280;202311072340;    3;   4.6; 240;eor
       4280;202311072350;    3;   4.9; 240;eor
       4280;202311080000;    3;   5.2; 240;eor
       4280;202311080010;    3;   5.4; 240;eor
       4280;202311080020;    3;   5.0; 240;eor
       4280;202311080030;    3;   4.0; 240;eor
       4280;202311080040;    3;   3.3; 240;eor
       4280;202311080050;    3;   3.3; 240;eor
       4280;202311080100;    3;   3.6; 240;eor
       4280;202311080110;    3;   2.9; 220;eor
       4280;202311080120;    3;   3.4; 210;eor
       4280;202311080130;    3;   4.0; 210;eor
       4280;202311080140;    3;   3.7; 220;eor
       4280;202311080150;    3;   3.7; 220;eor
       4280;202311080200;    3;   3.4; 230;eor
       4280;202311080210;    3;   3.8; 220;eor
       4280;202311080220;    3;   3.7; 230;eor
       4280;202311080230;    3;   3.6; 230;eor
       4280;202311080240;    3;   2.8; 230;eor
       4280;202311080250;    3;   3.1; 240;eor
       4280;202311080300;    3;   3.1; 230;eor
       4280;202311080310;    3;   2.9; 230;eor
       4280;202311080320;    3;   3.2; 220;eor
       4280;202311080330;    3;   2.8; 220;eor
       4280;202311080340;    3;   3.0; 220;eor
       4280;202311080350;    3;   2.9; 220;eor
       4280;202311080400;    3;   2.6; 220;eor
       4280;202311080410;    3;   2.7; 220;eor
       4280;202311080420;    3;   2.4; 230;eor
       4280;202311080430;    3;   2.2; 220;eor
       4280;202311080440;    3;   2.8; 220;eor
       4280;202311080450;    3;   3.0; 220;eor
       4280;202311080500;    3;   2.5; 220;eor
       4280;202311080510;    3;   2.4; 220;eor
       4280;202311080520;    3;   2.3; 210;eor
       4280;202311080530;    3;   2.0; 220;eor
       4280;202311080540;    3;   2.2; 220;eor
       4280;202311080550;    3;   2.7; 210;eor
       4280;202311080600;    3;   2.7; 220;eor
       4280;202311080610;    3;   3.2; 230;eor
       4280;202311080620;    3;   3.1; 230;eor
       4280;202311080630;    3;   3.9; 240;eor
       4280;202311080640;    3;   4.6; 230;eor
       4280;202311080650;    3;   4.0; 230;eor
       4280;202311080700;    3;   4.2; 220;eor
       4280;202311080710;    3;   5.9; 220;eor
       4280;202311080720;    3;   5.4; 220;eor
       4280;202311080730;    3;   4.8; 220;eor
       4280;202311080740;    3;   5.6; 240;eor
       4280;202311080750;    3;   6.4; 230;eor
       4280;202311080800;    3;   5.4; 230;eor
       4280;202311080810;    3;   4.3; 240;eor
       4280;202311080820;    3;   4.3; 230;eor
       4280;202311080830;    3;   3.9; 230;eor
       4280;202311080840;    3;   3.0; 230;eor
       4280;202311080850;    3;   3.7; 220;eor
       4280;202311080900;    3;   4.6; 220;eor
       4280;202311080910;    3;   5.4; 230;eor
       4280;202311080920;    3;   4.6; 220;eor
       4280;202311080930;    3;   5.3; 230;eor
       4280;202311080940;    3;   6.7; 240;eor
       4280;202311080950;    3;   6.7; 240;eor
       4280;202311081000;    3;   7.5; 240;eor
       4280;202311081010;    3;   6.3; 250;eor
       4280;202311081020;    3;   6.2; 250;eor
       4280;202311081030;    3;   5.9; 260;eor
       4280;202311081040;    3;   4.9; 230;eor
       4280;202311081050;    3;   4.3; 250;eor
       4280;202311081100;    3;   5.0; 260;eor
       4280;202311081110;    3;   3.2; 270;eor
       4280;202311081120;    3;   3.5; 280;eor
       4280;202311081130;    3;   3.2; 270;eor
       4280;202311081140;    3;   4.0; 260;eor
       4280;202311081150;    3;   4.9; 250;eor
       4280;202311081200;    3;   4.2; 230;eor
       4280;202311081210;    3;   4.7; 240;eor
       4280;202311081220;    3;   5.3; 240;eor
       4280;202311081230;    3;   6.5; 260;eor
       4280;202311081240;    3;   5.7; 240;eor
       4280;202311081250;    3;   4.9; 260;eor
       4280;202311081300;    3;   4.5; 260;eor
       4280;202311081310;    3;   3.8; 270;eor
       4280;202311081320;    3;   3.2; 280;eor
       4280;202311081330;    3;   3.0; 260;eor
       4280;202311081340;    3;   3.1; 250;eor
       4280;202311081350;    3;   2.6; 250;eor
       4280;202311081400;    3;   3.1; 250;eor
       4280;202311081410;    3;   2.9; 240;eor
       4280;202311081420;    3;   3.1; 240;eor
       4280;202311081430;    3;   3.0; 230;eor
       4280;202311081440;    3;   2.9; 230;eor
       4280;202311081450;    3;   3.3; 230;eor
       4280;202311081500;    3;   3.2; 240;eor
       4280;202311081510;    3;   3.2; 240;eor
       4280;202311081520;    3;   2.9; 230;eor
       4280;202311081530;    3;   2.8; 220;eor
       4280;202311081540;    3;   2.3; 220;eor
       4280;202311081550;    3;   1.9; 220;eor
       4280;202311081600;    3;   1.6; 240;eor
       4280;202311081610;    3;   1.4; 210;eor
       4280;202311081620;    3;   1.3; 180;eor
       4280;202311081630;    3;   1.2; 190;eor
       4280;202311081640;    3;   1.0; 180;eor
       4280;202311081650;    3;   0.9; 170;eor
       4280;202311081700;    3;   1.8; 150;eor
       4280;202311081710;    3;   2.2; 150;eor
       4280;202311081720;    3;   2.1; 150;eor
       4280;202311081730;    3;   1.7; 160;eor
       4280;202311081740;    3;   1.1; 180;eor
       4280;202311081750;    3;   0.9; 200;eor
       4280;202311081800;    3;   0.7; 210;eor
       4280;202311081810;    3;   0.7; 190;eor
       4280;202311081820;    3;   0.7; 160;eor
       4280;202311081830;    3;   0.9; 170;eor
       4280;202311081840;    3;   1.1; 160;eor
       4280;202311081850;    3;   1.3; 160;eor
       4280;202311081900;    3;   1.4; 160;eor
       4280;202311081910;    3;   1.2; 160;eor
       4280;202311081920;    3;   2.1; 140;eor
       4280;202311081930;    3;   2.3; 130;eor
       4280;202311081940;    3;   2.0; 130;eor
       4280;202311081950;    3;   2.3; 140;eor
       4280;202311082000;    3;   2.6; 140;eor
       4280;202311082010;    3;   2.3; 140;eor
       4280;202311082020;    3;   2.2; 140;eor
       4280;202311082030;    3;   2.5; 140;eor
       4280;202311082040;    3;   2.0; 140;eor
       4280;202311082050;    3;   2.1; 130;eor
       4280;202311082100;    3;   2.5; 140;eor
       4280;202311082110;    3;   2.6; 140;eor
       4280;202311082120;    3;   2.2; 140;eor
       4280;202311082130;    3;   1.8; 140;eor
       4280;202311082140;    3;   2.1; 140;eor
       4280;202311082150;    3;   2.7; 140;eor
       4280;202311082200;    3;   2.7; 140;eor
       4280;202311082210;    3;   2.6; 150;eor
       4280;202311082220;    3;   1.9; 150;eor
       4280;202311082230;    3;   1.4; 150;eor
       4280;202311082240;    3;   1.4; 150;eor
       4280;202311082250;    3;   1.2; 140;eor
       4280;202311082300;    3;   1.3; 130;eor
       4280;202311082310;    3;   2.4; 130;eor
       4280;202311082320;    3;   2.3; 140;eor
       4280;202311082330;    3;   1.7; 130;eor
       4280;202311082340;    3;   2.2; 140;eor
       4280;202311082350;    3;   1.9; 140;eor
       4280;202311090000;    3;   1.9; 150;eor
       4280;202311090010;    3;   2.0; 150;eor
       4280;202311090020;    3;   2.1; 140;eor
       4280;202311090030;    3;   2.4; 140;eor
       4280;202311090040;    3;   1.9; 130;eor
       4280;202311090050;    3;   1.9; 130;eor
       4280;202311090100;    3;   2.1; 140;eor
       4280;202311090110;    3;   1.9; 160;eor
       4280;202311090120;    3;   1.4; 210;eor
       4280;202311090130;    3;   1.0; 210;eor
       4280;202311090140;    3;   1.3; 150;eor
       4280;202311090150;    3;   1.2; 170;eor
       4280;202311090200;    3;   0.9; 140;eor
       4280;202311090210;    3;   1.2; 120;eor
       4280;202311090220;    3;   0.9; 130;eor
       4280;202311090230;    3;   0.8; 140;eor
       4280;202311090240;    3;   1.0; 130;eor
       4280;202311090250;    3;   0.9; 140;eor
       4280;202311090300;    3;   1.1; 180;eor
       4280;202311090310;    3;   1.7; 160;eor
       4280;202311090320;    3;   1.8; 160;eor
       4280;202311090330;    3;   1.6; 150;eor
       4280;202311090340;    3;   1.1; 160;eor
       4280;202311090350;    3;   0.8; 160;eor
       4280;202311090400;    3;   0.7; 150;eor
       4280;202311090410;    3;   0.7; 150;eor
       4280;202311090420;    3;   1.1; 170;eor
       4280;202311090430;    3;   1.5; 190;eor
       4280;202311090440;    3;   1.3; 190;eor
       4280;202311090450;    3;   1.1; 160;eor
       4280;202311090500;    3;   1.4; 140;eor
       4280;202311090510;    3;   1.0; 150;eor
       4280;202311090520;    3;   1.6; 140;eor
       4280;202311090530;    3;   2.1; 150;eor
       4280;202311090540;    3;   2.2; 150;eor
       4280;202311090550;    3;   2.7; 140;eor
       4280;202311090600;    3;   2.7; 150;eor
       4280;202311090610;    3;   3.1; 150;eor
