Date;DayOfWeek;Time;ElDemand
2024-07-20;5;12:20:00;0.0
2024-07-20;5;12:30:00;0.0
2024-07-20;5;12:40:00;0.0
2024-07-20;5;12:50:00;0.0
2024-07-20;5;13:00:00;0.0
2024-07-20;5;13:10:00;0.0
2024-07-20;5;13:20:00;0.0
2024-07-20;5;13:30:00;0.0
2024-07-20;5;13:40:00;0.0
2024-07-20;5;13:50:00;0.0
2024-07-20;5;14:00:00;0.0
2024-07-20;5;14:10:00;0.0
2024-07-20;5;14:20:00;0.0
2024-07-20;5;14:30:00;0.0
2024-07-20;5;14:40:00;0.0
2024-07-20;5;14:50:00;0.0
2024-07-20;5;15:00:00;0.0
2024-07-20;5;15:10:00;0.0
2024-07-20;5;15:20:00;0.0
2024-07-20;5;15:30:00;0.0
2024-07-20;5;15:40:00;0.0
2024-07-20;5;15:50:00;0.0
2024-07-20;5;16:00:00;0.0
2024-07-20;5;16:10:00;0.0
2024-07-20;5;16:20:00;0.0
2024-07-20;5;16:30:00;0.0
2024-07-20;5;16:40:00;0.0
2024-07-20;5;16:50:00;0.0
2024-07-20;5;17:00:00;0.0
2024-07-20;5;17:10:00;0.0
2024-07-20;5;17:20:00;0.0
2024-07-20;5;17:30:00;0.0
2024-07-20;5;17:40:00;0.0
2024-07-20;5;17:50:00;0.0
2024-07-20;5;18:00:00;0.0
2024-07-20;5;18:10:00;0.0
2024-07-20;5;18:20:00;0.0
2024-07-20;5;18:30:00;0.0
2024-07-20;5;18:40:00;0.0
2024-07-20;5;18:50:00;0.0
2024-07-20;5;19:00:00;0.0
2024-07-20;5;19:10:00;0.0
2024-07-20;5;19:20:00;0.0
2024-07-20;5;19:30:00;0.0
2024-07-20;5;19:40:00;0.0
2024-07-20;5;19:50:00;0.0
2024-07-20;5;20:00:00;0.0
2024-07-20;5;20:10:00;0.0
2024-07-20;5;20:20:00;0.0
2024-07-20;5;20:30:00;0.0
2024-07-20;5;20:40:00;0.0
2024-07-20;5;20:50:00;0.0
2024-07-20;5;21:00:00;0.0
2024-07-20;5;21:10:00;0.0
2024-07-20;5;21:20:00;0.0
2024-07-20;5;21:30:00;0.0
2024-07-20;5;21:40:00;0.0
2024-07-20;5;21:50:00;0.0
2024-07-20;5;22:00:00;0.0
2024-07-20;5;22:10:00;0.0
2024-07-20;5;22:20:00;0.0
2024-07-20;5;22:30:00;0.0
2024-07-20;5;22:40:00;0.0
2024-07-20;5;22:50:00;0.0
2024-07-20;5;23:00:00;0.0
2024-07-20;5;23:10:00;0.0
2024-07-20;5;23:20:00;0.0
2024-07-20;5;23:30:00;0.0
2024-07-20;5;23:40:00;0.0
2024-07-20;5;23:50:00;0.0
2024-07-21;6;00:00:00;0.0
2024-07-21;6;00:10:00;0.0
2024-07-21;6;00:20:00;0.0
2024-07-21;6;00:30:00;0.0
2024-07-21;6;00:40:00;0.0
2024-07-21;6;00:50:00;0.0
2024-07-21;6;01:00:00;0.0
2024-07-21;6;01:10:00;0.0
2024-07-21;6;01:20:00;0.0
2024-07-21;6;01:30:00;0.0
2024-07-21;6;01:40:00;0.0
2024-07-21;6;01:50:00;0.0
2024-07-21;6;02:00:00;0.0
2024-07-21;6;02:10:00;0.0
2024-07-21;6;02:20:00;0.0
2024-07-21;6;02:30:00;0.0
2024-07-21;6;02:40:00;0.0
2024-07-21;6;02:50:00;0.0
2024-07-21;6;03:00:00;0.0
2024-07-21;6;03:10:00;0.0
2024-07-21;6;03:20:00;0.0
2024-07-21;6;03:30:00;0.0
2024-07-21;6;03:40:00;0.0
2024-07-21;6;03:50:00;0.0
2024-07-21;6;04:00:00;0.0
2024-07-21;6;04:10:00;0.0
2024-07-21;6;04:20:00;0.0
2024-07-21;6;04:30:00;0.0
2024-07-21;6;04:40:00;0.0
2024-07-21;6;04:50:00;0.0
2024-07-21;6;05:00:00;0.0
2024-07-21;6;05:10:00;0.0
2024-07-21;6;05:20:00;0.0
2024-07-21;6;05:30:00;0.0
2024-07-21;6;05:40:00;0.0
2024-07-21;6;05:50:00;0.0
2024-07-21;6;06:00:00;0.0
2024-07-21;6;06:10:00;0.0
2024-07-21;6;06:20:00;0.0
2024-07-21;6;06:30:00;0.0
2024-07-21;6;06:40:00;0.0
2024-07-21;6;06:50:00;0.0
2024-07-21;6;07:00:00;0.0
2024-07-21;6;07:10:00;0.0
2024-07-21;6;07:20:00;0.0
2024-07-21;6;07:30:00;0.0
2024-07-21;6;07:40:00;0.0
2024-07-21;6;07:50:00;0.0
2024-07-21;6;08:00:00;0.0
2024-07-21;6;08:10:00;0.0
2024-07-21;6;08:20:00;0.0
2024-07-21;6;08:30:00;0.0
2024-07-21;6;08:40:00;0.0
2024-07-21;6;08:50:00;0.0
2024-07-21;6;09:00:00;0.0
2024-07-21;6;09:10:00;0.0
2024-07-21;6;09:20:00;0.0
2024-07-21;6;09:30:00;0.0
2024-07-21;6;09:40:00;0.0
2024-07-21;6;09:50:00;0.0
2024-07-21;6;10:00:00;0.0
2024-07-21;6;10:10:00;0.0
2024-07-21;6;10:20:00;0.0
2024-07-21;6;10:30:00;0.0
2024-07-21;6;10:40:00;0.0
2024-07-21;6;10:50:00;0.0
2024-07-21;6;11:00:00;0.0
2024-07-21;6;11:10:00;0.0
2024-07-21;6;11:20:00;0.0
2024-07-21;6;11:30:00;0.0
2024-07-21;6;11:40:00;0.0
2024-07-21;6;11:50:00;0.0
2024-07-21;6;12:00:00;0.0
2024-07-21;6;12:10:00;0.0
2024-07-21;6;12:20:00;0.0
2024-07-21;6;12:30:00;0.0
2024-07-21;6;12:40:00;0.0
2024-07-21;6;12:50:00;0.0
2024-07-21;6;13:00:00;0.0
2024-07-21;6;13:10:00;0.0
2024-07-21;6;13:20:00;0.0
2024-07-21;6;13:30:00;0.0
2024-07-21;6;13:40:00;0.0
2024-07-21;6;13:50:00;0.0
2024-07-21;6;14:00:00;0.0
2024-07-21;6;14:10:00;0.0
2024-07-21;6;14:20:00;0.0
2024-07-21;6;14:30:00;0.0
2024-07-21;6;14:40:00;0.0
2024-07-21;6;14:50:00;0.0
2024-07-21;6;15:00:00;0.0
2024-07-21;6;15:10:00;0.0
2024-07-21;6;15:20:00;0.0
2024-07-21;6;15:30:00;0.0
2024-07-21;6;15:40:00;0.0
2024-07-21;6;15:50:00;0.0
2024-07-21;6;16:00:00;0.0
2024-07-21;6;16:10:00;0.0
2024-07-21;6;16:20:00;0.0
2024-07-21;6;16:30:00;0.0
2024-07-21;6;16:40:00;0.0
2024-07-21;6;16:50:00;0.0
2024-07-21;6;17:00:00;0.0
2024-07-21;6;17:10:00;0.0
2024-07-21;6;17:20:00;0.0
2024-07-21;6;17:30:00;0.0
2024-07-21;6;17:40:00;0.0
2024-07-21;6;17:50:00;0.0
2024-07-21;6;18:00:00;0.0
2024-07-21;6;18:10:00;0.0
2024-07-21;6;18:20:00;0.0
2024-07-21;6;18:30:00;0.0
2024-07-21;6;18:40:00;0.0
2024-07-21;6;18:50:00;0.0
2024-07-21;6;19:00:00;0.0
2024-07-21;6;19:10:00;0.0
2024-07-21;6;19:20:00;0.0
2024-07-21;6;19:30:00;0.0
2024-07-21;6;19:40:00;0.0
2024-07-21;6;19:50:00;0.0
2024-07-21;6;20:00:00;0.0
2024-07-21;6;20:10:00;0.0
2024-07-21;6;20:20:00;0.0
2024-07-21;6;20:30:00;0.0
2024-07-21;6;20:40:00;0.0
2024-07-21;6;20:50:00;0.0
2024-07-21;6;21:00:00;0.0
2024-07-21;6;21:10:00;0.0
2024-07-21;6;21:20:00;0.0
2024-07-21;6;21:30:00;0.0
2024-07-21;6;21:40:00;0.0
2024-07-21;6;21:50:00;0.0
2024-07-21;6;22:00:00;0.0
2024-07-21;6;22:10:00;0.0
2024-07-21;6;22:20:00;0.0
2024-07-21;6;22:30:00;0.0
2024-07-21;6;22:40:00;0.0
2024-07-21;6;22:50:00;0.0
2024-07-21;6;23:00:00;0.0
2024-07-21;6;23:10:00;0.0
2024-07-21;6;23:20:00;0.0
2024-07-21;6;23:30:00;0.0
2024-07-21;6;23:40:00;0.0
2024-07-21;6;23:50:00;0.0
2024-07-22;0;00:00:00;0.0
2024-07-22;0;00:10:00;0.0
2024-07-22;0;00:20:00;0.0
2024-07-22;0;00:30:00;0.0
2024-07-22;0;00:40:00;0.0
2024-07-22;0;00:50:00;0.0
2024-07-22;0;01:00:00;0.0
2024-07-22;0;01:10:00;0.0
2024-07-22;0;01:20:00;0.0
2024-07-22;0;01:30:00;0.0
2024-07-22;0;01:40:00;0.0
2024-07-22;0;01:50:00;0.0
2024-07-22;0;02:00:00;0.0
2024-07-22;0;02:10:00;0.0
2024-07-22;0;02:20:00;0.0
2024-07-22;0;02:30:00;0.0
2024-07-22;0;02:40:00;0.0
2024-07-22;0;02:50:00;0.0
2024-07-22;0;03:00:00;0.0
2024-07-22;0;03:10:00;0.0
2024-07-22;0;03:20:00;0.0
2024-07-22;0;03:30:00;0.0
2024-07-22;0;03:40:00;0.0
2024-07-22;0;03:50:00;0.0
2024-07-22;0;04:00:00;0.0
2024-07-22;0;04:10:00;0.0
2024-07-22;0;04:20:00;0.0
2024-07-22;0;04:30:00;0.0
2024-07-22;0;04:40:00;0.0
2024-07-22;0;04:50:00;0.0
2024-07-22;0;05:00:00;0.0
2024-07-22;0;05:10:00;0.0
2024-07-22;0;05:20:00;0.0
2024-07-22;0;05:30:00;19.0
2024-07-22;0;05:40:00;19.0
2024-07-22;0;05:50:00;8.0
2024-07-22;0;06:00:00;8.0
2024-07-22;0;06:10:00;8.0
2024-07-22;0;06:20:00;0.0
2024-07-22;0;06:30:00;0.0
2024-07-22;0;06:40:00;0.0
2024-07-22;0;06:50:00;0.0
2024-07-22;0;07:00:00;0.0
2024-07-22;0;07:10:00;0.0
2024-07-22;0;07:20:00;0.0
2024-07-22;0;07:30:00;0.0
2024-07-22;0;07:40:00;0.0
2024-07-22;0;07:50:00;0.0
2024-07-22;0;08:00:00;0.0
2024-07-22;0;08:10:00;0.0
2024-07-22;0;08:20:00;0.0
2024-07-22;0;08:30:00;0.0
2024-07-22;0;08:40:00;0.0
2024-07-22;0;08:50:00;0.0
2024-07-22;0;09:00:00;0.0
2024-07-22;0;09:10:00;0.0
2024-07-22;0;09:20:00;0.0
2024-07-22;0;09:30:00;0.0
2024-07-22;0;09:40:00;0.0
2024-07-22;0;09:50:00;0.0
2024-07-22;0;10:00:00;0.0
2024-07-22;0;10:10:00;0.0
2024-07-22;0;10:20:00;0.0
2024-07-22;0;10:30:00;0.0
2024-07-22;0;10:40:00;0.0
2024-07-22;0;10:50:00;0.0
2024-07-22;0;11:00:00;0.0
2024-07-22;0;11:10:00;0.0
2024-07-22;0;11:20:00;0.0
2024-07-22;0;11:30:00;0.0
2024-07-22;0;11:40:00;0.0
2024-07-22;0;11:50:00;0.0
2024-07-22;0;12:00:00;0.0
2024-07-22;0;12:10:00;0.0
2024-07-22;0;12:20:00;0.0
2024-07-22;0;12:30:00;0.0
2024-07-22;0;12:40:00;0.0
2024-07-22;0;12:50:00;0.0
2024-07-22;0;13:00:00;0.0
2024-07-22;0;13:10:00;0.0
2024-07-22;0;13:20:00;0.0
2024-07-22;0;13:30:00;0.0
2024-07-22;0;13:40:00;0.0
2024-07-22;0;13:50:00;0.0
2024-07-22;0;14:00:00;0.0
2024-07-22;0;14:10:00;0.0
2024-07-22;0;14:20:00;0.0
2024-07-22;0;14:30:00;0.0
2024-07-22;0;14:40:00;0.0
2024-07-22;0;14:50:00;0.0
2024-07-22;0;15:00:00;0.0
2024-07-22;0;15:10:00;0.0
2024-07-22;0;15:20:00;0.0
2024-07-22;0;15:30:00;0.0
2024-07-22;0;15:40:00;0.0
2024-07-22;0;15:50:00;0.0
2024-07-22;0;16:00:00;0.0
2024-07-22;0;16:10:00;0.0
2024-07-22;0;16:20:00;0.0
2024-07-22;0;16:30:00;0.0
2024-07-22;0;16:40:00;0.0
2024-07-22;0;16:50:00;0.0
2024-07-22;0;17:00:00;0.0
2024-07-22;0;17:10:00;0.0
2024-07-22;0;17:20:00;0.0
2024-07-22;0;17:30:00;0.0
2024-07-22;0;17:40:00;0.0
2024-07-22;0;17:50:00;0.0
2024-07-22;0;18:00:00;0.0
2024-07-22;0;18:10:00;0.0
2024-07-22;0;18:20:00;0.0
2024-07-22;0;18:30:00;0.0
2024-07-22;0;18:40:00;0.0
2024-07-22;0;18:50:00;0.0
2024-07-22;0;19:00:00;0.0
2024-07-22;0;19:10:00;0.0
2024-07-22;0;19:20:00;0.0
2024-07-22;0;19:30:00;0.0
2024-07-22;0;19:40:00;0.0
2024-07-22;0;19:50:00;0.0
2024-07-22;0;20:00:00;0.0
2024-07-22;0;20:10:00;0.0
2024-07-22;0;20:20:00;0.0
2024-07-22;0;20:30:00;0.0
2024-07-22;0;20:40:00;0.0
2024-07-22;0;20:50:00;0.0
2024-07-22;0;21:00:00;0.0
2024-07-22;0;21:10:00;0.0
2024-07-22;0;21:20:00;0.0
2024-07-22;0;21:30:00;0.0
2024-07-22;0;21:40:00;0.0
2024-07-22;0;21:50:00;0.0
2024-07-22;0;22:00:00;0.0
2024-07-22;0;22:10:00;0.0
2024-07-22;0;22:20:00;0.0
2024-07-22;0;22:30:00;0.0
2024-07-22;0;22:40:00;0.0
2024-07-22;0;22:50:00;0.0
2024-07-22;0;23:00:00;0.0
2024-07-22;0;23:10:00;0.0
2024-07-22;0;23:20:00;0.0
2024-07-22;0;23:30:00;0.0
2024-07-22;0;23:40:00;0.0
2024-07-22;0;23:50:00;0.0
2024-07-23;1;00:00:00;0.0
2024-07-23;1;00:10:00;0.0
2024-07-23;1;00:20:00;0.0
2024-07-23;1;00:30:00;0.0
2024-07-23;1;00:40:00;0.0
2024-07-23;1;00:50:00;0.0
2024-07-23;1;01:00:00;0.0
2024-07-23;1;01:10:00;0.0
2024-07-23;1;01:20:00;0.0
2024-07-23;1;01:30:00;0.0
2024-07-23;1;01:40:00;0.0
2024-07-23;1;01:50:00;0.0
2024-07-23;1;02:00:00;0.0
2024-07-23;1;02:10:00;0.0
2024-07-23;1;02:20:00;0.0
2024-07-23;1;02:30:00;0.0
2024-07-23;1;02:40:00;0.0
2024-07-23;1;02:50:00;0.0
2024-07-23;1;03:00:00;0.0
2024-07-23;1;03:10:00;0.0
2024-07-23;1;03:20:00;0.0
2024-07-23;1;03:30:00;0.0
2024-07-23;1;03:40:00;0.0
2024-07-23;1;03:50:00;0.0
2024-07-23;1;04:00:00;0.0
2024-07-23;1;04:10:00;0.0
2024-07-23;1;04:20:00;0.0
2024-07-23;1;04:30:00;0.0
2024-07-23;1;04:40:00;0.0
2024-07-23;1;04:50:00;0.0
2024-07-23;1;05:00:00;0.0
2024-07-23;1;05:10:00;0.0
2024-07-23;1;05:20:00;0.0
2024-07-23;1;05:30:00;0.0
2024-07-23;1;05:40:00;0.0
2024-07-23;1;05:50:00;0.0
2024-07-23;1;06:00:00;0.0
2024-07-23;1;06:10:00;0.0
2024-07-23;1;06:20:00;0.0
2024-07-23;1;06:30:00;0.0
2024-07-23;1;06:40:00;0.0
2024-07-23;1;06:50:00;0.0
2024-07-23;1;07:00:00;0.0
2024-07-23;1;07:10:00;0.0
2024-07-23;1;07:20:00;0.0
2024-07-23;1;07:30:00;0.0
2024-07-23;1;07:40:00;0.0
2024-07-23;1;07:50:00;0.0
2024-07-23;1;08:00:00;0.0
2024-07-23;1;08:10:00;0.0
2024-07-23;1;08:20:00;0.0
2024-07-23;1;08:30:00;0.0
2024-07-23;1;08:40:00;0.0
2024-07-23;1;08:50:00;0.0
2024-07-23;1;09:00:00;0.0
2024-07-23;1;09:10:00;0.0
2024-07-23;1;09:20:00;0.0
2024-07-23;1;09:30:00;0.0
2024-07-23;1;09:40:00;0.0
2024-07-23;1;09:50:00;0.0
2024-07-23;1;10:00:00;0.0
2024-07-23;1;10:10:00;0.0
2024-07-23;1;10:20:00;0.0
2024-07-23;1;10:30:00;0.0
2024-07-23;1;10:40:00;0.0
2024-07-23;1;10:50:00;0.0
2024-07-23;1;11:00:00;0.0
2024-07-23;1;11:10:00;0.0
2024-07-23;1;11:20:00;0.0
2024-07-23;1;11:30:00;0.0
2024-07-23;1;11:40:00;0.0
2024-07-23;1;11:50:00;0.0
2024-07-23;1;12:00:00;0.0
2024-07-23;1;12:10:00;0.0
2024-07-23;1;12:20:00;0.0
2024-07-23;1;12:30:00;0.0
2024-07-23;1;12:40:00;0.0
2024-07-23;1;12:50:00;0.0
2024-07-23;1;13:00:00;0.0
2024-07-23;1;13:10:00;0.0
2024-07-23;1;13:20:00;0.0
2024-07-23;1;13:30:00;0.0
2024-07-23;1;13:40:00;0.0
2024-07-23;1;13:50:00;0.0
2024-07-23;1;14:00:00;0.0
2024-07-23;1;14:10:00;0.0
2024-07-23;1;14:20:00;0.0
2024-07-23;1;14:30:00;0.0
2024-07-23;1;14:40:00;0.0
2024-07-23;1;14:50:00;0.0
2024-07-23;1;15:00:00;0.0
2024-07-23;1;15:10:00;0.0
2024-07-23;1;15:20:00;0.0
2024-07-23;1;15:30:00;0.0
2024-07-23;1;15:40:00;0.0
2024-07-23;1;15:50:00;0.0
2024-07-23;1;16:00:00;0.0
2024-07-23;1;16:10:00;0.0
2024-07-23;1;16:20:00;0.0
2024-07-23;1;16:30:00;0.0
2024-07-23;1;16:40:00;0.0
2024-07-23;1;16:50:00;0.0
2024-07-23;1;17:00:00;0.0
2024-07-23;1;17:10:00;0.0
2024-07-23;1;17:20:00;0.0
2024-07-23;1;17:30:00;0.0
2024-07-23;1;17:40:00;0.0
2024-07-23;1;17:50:00;0.0
2024-07-23;1;18:00:00;0.0
2024-07-23;1;18:10:00;0.0
2024-07-23;1;18:20:00;0.0
2024-07-23;1;18:30:00;0.0
2024-07-23;1;18:40:00;0.0
2024-07-23;1;18:50:00;0.0
2024-07-23;1;19:00:00;0.0
2024-07-23;1;19:10:00;0.0
2024-07-23;1;19:20:00;0.0
2024-07-23;1;19:30:00;0.0
2024-07-23;1;19:40:00;0.0
2024-07-23;1;19:50:00;0.0
2024-07-23;1;20:00:00;0.0
2024-07-23;1;20:10:00;0.0
2024-07-23;1;20:20:00;0.0
2024-07-23;1;20:30:00;0.0
2024-07-23;1;20:40:00;0.0
2024-07-23;1;20:50:00;0.0
2024-07-23;1;21:00:00;0.0
2024-07-23;1;21:10:00;0.0
2024-07-23;1;21:20:00;0.0
2024-07-23;1;21:30:00;0.0
2024-07-23;1;21:40:00;0.0
2024-07-23;1;21:50:00;0.0
2024-07-23;1;22:00:00;0.0
2024-07-23;1;22:10:00;0.0
2024-07-23;1;22:20:00;0.0
2024-07-23;1;22:30:00;0.0
2024-07-23;1;22:40:00;0.0
2024-07-23;1;22:50:00;0.0
2024-07-23;1;23:00:00;0.0
2024-07-23;1;23:10:00;0.0
2024-07-23;1;23:20:00;0.0
2024-07-23;1;23:30:00;0.0
2024-07-23;1;23:40:00;0.0
2024-07-23;1;23:50:00;0.0
2024-07-24;2;00:00:00;0.0
2024-07-24;2;00:10:00;0.0
2024-07-24;2;00:20:00;0.0
2024-07-24;2;00:30:00;0.0
2024-07-24;2;00:40:00;0.0
2024-07-24;2;00:50:00;0.0
2024-07-24;2;01:00:00;0.0
2024-07-24;2;01:10:00;0.0
2024-07-24;2;01:20:00;0.0
2024-07-24;2;01:30:00;0.0
2024-07-24;2;01:40:00;0.0
2024-07-24;2;01:50:00;0.0
2024-07-24;2;02:00:00;0.0
2024-07-24;2;02:10:00;0.0
2024-07-24;2;02:20:00;0.0
2024-07-24;2;02:30:00;0.0
2024-07-24;2;02:40:00;0.0
2024-07-24;2;02:50:00;0.0
2024-07-24;2;03:00:00;0.0
2024-07-24;2;03:10:00;0.0
2024-07-24;2;03:20:00;0.0
2024-07-24;2;03:30:00;0.0
2024-07-24;2;03:40:00;0.0
2024-07-24;2;03:50:00;0.0
2024-07-24;2;04:00:00;0.0
2024-07-24;2;04:10:00;0.0
2024-07-24;2;04:20:00;0.0
2024-07-24;2;04:30:00;0.0
2024-07-24;2;04:40:00;0.0
2024-07-24;2;04:50:00;0.0
2024-07-24;2;05:00:00;0.0
2024-07-24;2;05:10:00;0.0
2024-07-24;2;05:20:00;0.0
2024-07-24;2;05:30:00;0.0
2024-07-24;2;05:40:00;0.0
2024-07-24;2;05:50:00;0.0
2024-07-24;2;06:00:00;0.0
2024-07-24;2;06:10:00;0.0
2024-07-24;2;06:20:00;0.0
2024-07-24;2;06:30:00;0.0
2024-07-24;2;06:40:00;0.0
2024-07-24;2;06:50:00;0.0
2024-07-24;2;07:00:00;0.0
2024-07-24;2;07:10:00;0.0
2024-07-24;2;07:20:00;0.0
2024-07-24;2;07:30:00;0.0
2024-07-24;2;07:40:00;0.0
2024-07-24;2;07:50:00;0.0
2024-07-24;2;08:00:00;0.0
2024-07-24;2;08:10:00;0.0
2024-07-24;2;08:20:00;0.0
2024-07-24;2;08:30:00;0.0
2024-07-24;2;08:40:00;0.0
2024-07-24;2;08:50:00;0.0
2024-07-24;2;09:00:00;0.0
2024-07-24;2;09:10:00;0.0
2024-07-24;2;09:20:00;0.0
2024-07-24;2;09:30:00;0.0
2024-07-24;2;09:40:00;0.0
2024-07-24;2;09:50:00;0.0
2024-07-24;2;10:00:00;0.0
2024-07-24;2;10:10:00;0.0
2024-07-24;2;10:20:00;0.0
2024-07-24;2;10:30:00;0.0
2024-07-24;2;10:40:00;0.0
2024-07-24;2;10:50:00;0.0
2024-07-24;2;11:00:00;0.0
2024-07-24;2;11:10:00;0.0
2024-07-24;2;11:20:00;0.0
2024-07-24;2;11:30:00;0.0
2024-07-24;2;11:40:00;0.0
2024-07-24;2;11:50:00;0.0
2024-07-24;2;12:00:00;0.0
2024-07-24;2;12:10:00;0.0
2024-07-24;2;12:20:00;0.0
2024-07-24;2;12:30:00;0.0
2024-07-24;2;12:40:00;0.0
2024-07-24;2;12:50:00;0.0
2024-07-24;2;13:00:00;0.0
2024-07-24;2;13:10:00;0.0
2024-07-24;2;13:20:00;0.0
2024-07-24;2;13:30:00;0.0
2024-07-24;2;13:40:00;0.0
2024-07-24;2;13:50:00;0.0
2024-07-24;2;14:00:00;0.0
2024-07-24;2;14:10:00;0.0
2024-07-24;2;14:20:00;0.0
2024-07-24;2;14:30:00;0.0
2024-07-24;2;14:40:00;0.0
2024-07-24;2;14:50:00;0.0
2024-07-24;2;15:00:00;0.0
2024-07-24;2;15:10:00;19.0
2024-07-24;2;15:20:00;19.0
2024-07-24;2;15:30:00;19.0
2024-07-24;2;15:40:00;19.0
2024-07-24;2;15:50:00;8.0
2024-07-24;2;16:00:00;8.0
2024-07-24;2;16:10:00;8.0
2024-07-24;2;16:20:00;8.0
2024-07-24;2;16:30:00;8.0
2024-07-24;2;16:40:00;8.0
2024-07-24;2;16:50:00;0.0
2024-07-24;2;17:00:00;0.0
2024-07-24;2;17:10:00;0.0
2024-07-24;2;17:20:00;0.0
2024-07-24;2;17:30:00;0.0
2024-07-24;2;17:40:00;0.0
2024-07-24;2;17:50:00;0.0
2024-07-24;2;18:00:00;0.0
2024-07-24;2;18:10:00;0.0
2024-07-24;2;18:20:00;0.0
2024-07-24;2;18:30:00;0.0
2024-07-24;2;18:40:00;0.0
2024-07-24;2;18:50:00;0.0
2024-07-24;2;19:00:00;0.0
2024-07-24;2;19:10:00;0.0
2024-07-24;2;19:20:00;0.0
2024-07-24;2;19:30:00;0.0
2024-07-24;2;19:40:00;0.0
2024-07-24;2;19:50:00;0.0
2024-07-24;2;20:00:00;0.0
2024-07-24;2;20:10:00;0.0
2024-07-24;2;20:20:00;0.0
2024-07-24;2;20:30:00;0.0
2024-07-24;2;20:40:00;0.0
2024-07-24;2;20:50:00;0.0
2024-07-24;2;21:00:00;0.0
2024-07-24;2;21:10:00;0.0
2024-07-24;2;21:20:00;0.0
2024-07-24;2;21:30:00;0.0
2024-07-24;2;21:40:00;0.0
2024-07-24;2;21:50:00;0.0
2024-07-24;2;22:00:00;0.0
2024-07-24;2;22:10:00;0.0
2024-07-24;2;22:20:00;0.0
2024-07-24;2;22:30:00;0.0
2024-07-24;2;22:40:00;0.0
2024-07-24;2;22:50:00;0.0
2024-07-24;2;23:00:00;0.0
2024-07-24;2;23:10:00;0.0
2024-07-24;2;23:20:00;0.0
2024-07-24;2;23:30:00;0.0
2024-07-24;2;23:40:00;0.0
2024-07-24;2;23:50:00;0.0
2024-07-25;3;00:00:00;0.0
2024-07-25;3;00:10:00;0.0
2024-07-25;3;00:20:00;0.0
2024-07-25;3;00:30:00;0.0
2024-07-25;3;00:40:00;0.0
2024-07-25;3;00:50:00;0.0
2024-07-25;3;01:00:00;0.0
2024-07-25;3;01:10:00;0.0
2024-07-25;3;01:20:00;0.0
2024-07-25;3;01:30:00;0.0
2024-07-25;3;01:40:00;0.0
2024-07-25;3;01:50:00;0.0
2024-07-25;3;02:00:00;0.0
2024-07-25;3;02:10:00;0.0
2024-07-25;3;02:20:00;0.0
2024-07-25;3;02:30:00;0.0
2024-07-25;3;02:40:00;0.0
2024-07-25;3;02:50:00;0.0
2024-07-25;3;03:00:00;0.0
2024-07-25;3;03:10:00;0.0
2024-07-25;3;03:20:00;0.0
2024-07-25;3;03:30:00;0.0
2024-07-25;3;03:40:00;0.0
2024-07-25;3;03:50:00;0.0
2024-07-25;3;04:00:00;0.0
2024-07-25;3;04:10:00;0.0
2024-07-25;3;04:20:00;0.0
2024-07-25;3;04:30:00;0.0
2024-07-25;3;04:40:00;0.0
2024-07-25;3;04:50:00;0.0
2024-07-25;3;05:00:00;0.0
2024-07-25;3;05:10:00;0.0
2024-07-25;3;05:20:00;0.0
2024-07-25;3;05:30:00;0.0
2024-07-25;3;05:40:00;0.0
2024-07-25;3;05:50:00;0.0
2024-07-25;3;06:00:00;0.0
2024-07-25;3;06:10:00;0.0
2024-07-25;3;06:20:00;0.0
2024-07-25;3;06:30:00;0.0
2024-07-25;3;06:40:00;0.0
2024-07-25;3;06:50:00;0.0
2024-07-25;3;07:00:00;0.0
2024-07-25;3;07:10:00;0.0
2024-07-25;3;07:20:00;0.0
2024-07-25;3;07:30:00;0.0
2024-07-25;3;07:40:00;0.0
2024-07-25;3;07:50:00;0.0
2024-07-25;3;08:00:00;0.0
2024-07-25;3;08:10:00;0.0
2024-07-25;3;08:20:00;0.0
2024-07-25;3;08:30:00;0.0
2024-07-25;3;08:40:00;0.0
2024-07-25;3;08:50:00;0.0
2024-07-25;3;09:00:00;0.0
2024-07-25;3;09:10:00;0.0
2024-07-25;3;09:20:00;0.0
2024-07-25;3;09:30:00;0.0
2024-07-25;3;09:40:00;0.0
2024-07-25;3;09:50:00;0.0
2024-07-25;3;10:00:00;0.0
2024-07-25;3;10:10:00;0.0
2024-07-25;3;10:20:00;0.0
2024-07-25;3;10:30:00;0.0
2024-07-25;3;10:40:00;0.0
2024-07-25;3;10:50:00;0.0
2024-07-25;3;11:00:00;0.0
2024-07-25;3;11:10:00;0.0
2024-07-25;3;11:20:00;0.0
2024-07-25;3;11:30:00;0.0
2024-07-25;3;11:40:00;0.0
2024-07-25;3;11:50:00;0.0
2024-07-25;3;12:00:00;0.0
2024-07-25;3;12:10:00;0.0
2024-07-25;3;12:20:00;0.0
2024-07-25;3;12:30:00;0.0
2024-07-25;3;12:40:00;0.0
2024-07-25;3;12:50:00;0.0
2024-07-25;3;13:00:00;0.0
2024-07-25;3;13:10:00;0.0
2024-07-25;3;13:20:00;0.0
2024-07-25;3;13:30:00;0.0
2024-07-25;3;13:40:00;0.0
2024-07-25;3;13:50:00;0.0
2024-07-25;3;14:00:00;0.0
2024-07-25;3;14:10:00;0.0
2024-07-25;3;14:20:00;0.0
2024-07-25;3;14:30:00;0.0
2024-07-25;3;14:40:00;0.0
